"","distance","i","spectrumID"
"38",25.0546031793626,2082,"spec-6150-56187-0672.fits"
"39",25.0777685435848,71,"spec-6150-56187-0414.fits"
"40",25.0780016957532,522,"spec-6150-56187-0854.fits"
"41",25.090497943463,568,"spec-6150-56187-0719.fits"
"42",25.0933003234444,1962,"spec-6150-56187-0502.fits"
"43",25.1359157494016,71,"spec-6150-56187-0213.fits"
"44",25.1478370273734,2118,"spec-6150-56187-0732.fits"
"45",25.1515663444048,71,"spec-6150-56187-0135.fits"
"46",25.1516485935641,2097,"spec-6150-56187-0932.fits"
"47",25.1519890830342,20,"spec-6150-56187-0919.fits"
"48",25.2060898238077,596,"spec-6150-56187-0816.fits"
"49",25.2440889394599,2199,"spec-6150-56187-0888.fits"
"50",25.2638575250375,2101,"spec-6150-56187-0795.fits"
"51",25.2683026445325,2246,"spec-6150-56187-0874.fits"
"52",25.31051834191,1719,"spec-6150-56187-0962.fits"
"53",25.3395288149183,167,"spec-6150-56187-0614.fits"
"54",25.3857534584413,853,"spec-6150-56187-0332.fits"
"55",25.4099830322963,2076,"spec-6150-56187-0680.fits"
"56",25.4532145041387,730,"spec-6150-56187-0764.fits"
"57",25.4707976410905,169,"spec-6150-56187-0592.fits"
"58",25.4795108618551,72,"spec-6150-56187-0331.fits"
"59",25.4801352047633,168,"spec-6150-56187-0738.fits"
"60",25.4946939166901,1336,"spec-6150-56187-0810.fits"
"61",25.5092202921887,2115,"spec-6150-56187-0570.fits"
"62",25.5501331392768,1406,"spec-6150-56187-0114.fits"
"63",25.5508996836316,1628,"spec-6150-56187-0728.fits"
"64",25.58923305181,2117,"spec-6150-56187-0724.fits"
"65",25.5964103227376,345,"spec-6150-56187-0838.fits"
"66",25.6386189820693,877,"spec-6150-56187-0064.fits"
"67",25.6550066153542,2098,"spec-6150-56187-0754.fits"
"68",25.6830187790777,71,"spec-6150-56187-0219.fits"
"69",25.6848203256198,2079,"spec-6150-56187-0608.fits"
"70",25.6859271894324,2231,"spec-6150-56187-0792.fits"
"71",25.7356126489173,1888,"spec-6150-56187-0095.fits"
"72",25.7366300583302,691,"spec-6150-56187-0643.fits"
"73",25.7552318780627,23,"spec-6150-56187-0802.fits"
"74",25.7793046393363,683,"spec-6150-56187-1000.fits"
"75",25.8010321890026,2149,"spec-6150-56187-0364.fits"
"76",25.8103226642683,1118,"spec-6150-56187-0958.fits"
"77",25.8610520242357,659,"spec-6150-56187-0078.fits"
"78",25.8850789177648,2090,"spec-6150-56187-0716.fits"
"79",25.9014237928046,610,"spec-6150-56187-0321.fits"
"80",25.9160307252038,2344,"spec-6150-56187-0942.fits"
"81",25.9313065340443,478,"spec-6150-56187-0314.fits"
"82",25.9550585128374,324,"spec-6150-56187-0794.fits"
"83",25.967330778874,2293,"spec-6150-56187-0882.fits"
"84",25.977433975162,2142,"spec-6150-56187-0612.fits"
"85",25.9936568377489,1445,"spec-6150-56187-0072.fits"
"86",26.0394017668559,577,"spec-6150-56187-0928.fits"
"87",26.0507830154459,1885,"spec-6150-56187-0396.fits"
"88",26.0622446658864,242,"spec-6150-56187-0188.fits"
"89",26.0651013869928,1602,"spec-6150-56187-0832.fits"
"90",26.0677570865838,2078,"spec-6150-56187-0552.fits"
"91",26.0820766831248,24,"spec-6150-56187-0532.fits"
"92",26.0847290111923,454,"spec-6150-56187-0988.fits"
"93",26.0922838631243,226,"spec-6150-56187-0590.fits"
"94",26.0993049947639,1404,"spec-6150-56187-0139.fits"
"95",26.1296358357363,1456,"spec-6150-56187-0862.fits"
"96",26.1412218119486,51,"spec-6150-56187-0864.fits"
"97",26.1507347275735,195,"spec-6150-56187-0161.fits"
"98",26.1576134651531,706,"spec-6150-56187-0870.fits"
"99",26.1603109710743,2121,"spec-6150-56187-0562.fits"
"100",26.1838579521948,266,"spec-6150-56187-0830.fits"
